id,answerA,answerB,answerC,answerD,question
342,Light is refracted by water vapor in the air.,Light is scattered by water droplets in the air.,Light is absorbed by water vapor near the ground.,Light is reflected by water droplets on the ground.,"In clear weather, a bright light can be seen for a long distance. In conditions of heavy fog, the visibility is greatly reduced. Which of the following explains the reduced visibility?"
661,makes the food hot enough to burn,adds more oxygen needed for burning,increases the amount of wood there is to burn,provides the energy needed to keep the fire going,Fanning can make a wood fire burn hotter because the fanning
650,heat transfer,physical change,law of conservation of mass,law of conservation of energy,A substance with a mass of 10 g is heated to produce two new substances. The mass of the first new substance is 9.3 g and the mass of the second new substance is 0.7 g. Which of the following is best demonstrated by this example?
137,A pure substance consists of only one type of element.,A pure substance has a definite chemical composition.,A pure substance cannot be broken down into simpler substances.,A pure substance is normally found as a solid at room temperature.,"Sulfur (S), oxygen (O2), water (H2O), and sodium chloride (NaCl) are all examples of pure substances. Which of the following describes all pure substances?"
493,Wind,Solar energy,Fossil fuels,Water,Which of these resources will most likely be depleted first?
1388,recorded on a computer.,presented in bar graphs.,based on verifiable data.,organized in a table.,"In order to distinguish fact from opinion, conclusions in experiments should be"
1462,gravity,radiation,electricity,light,Which of these describes a small range in the electromagnetic spectrum?
1938,A sperm cell must move in order to reach the egg cell.,An egg cell must divide into many separate sperm cells.,An egg cell must move in order to reach the sperm cell.,A sperm cell must combine with many different egg cells.,Why is the structure of a sperm cell very different from the structure of an egg cell?
7,a space heater turned on,water boiling on the stove,sunlight shining through the window,a metal spoon warming in a pot of hot soup,Which is an example of conduction?
2333,runoff.,filtration.,groundwater.,condensation.,"When soil becomes saturated during rainfall, excess water begins to collect on the surface. Downslope movement of this excess water to rivers, lakes, and streams is called"
600,mouse,squirrel,bobcat,rabbit,"Mice, rabbits, bobcats, and squirrels all live in a brush ecosystem. Which animal would have the most difficult time surviving if the population of the other three animals continued to decrease?"
361,mid-ocean ridges,desert sand dunes,U-shaped valleys,continental shelves,Which of these features of Earth's crust are caused by the shifting of tectonic plates?
392,burning coal,growing crops,using solar energy cells,constructing nuclear power plants,Which human activity has most negatively affected air quality?
